,City MPG,highway MPG
0,28.0,36.0
1,18.0,24.0
2,28.0,36.0
3,21.0,28.0
4,21.0,28.0
5,18.0,24.0
6,18.0,24.0
7,28.0,36.0
8,22.0,27.0
9,18.0,24.0
10,21.0,28.0
11,21.0,28.0
12,22.0,27.0
13,22.0,27.0
14,28.0,36.0
15,18.0,24.0
16,28.0,36.0
17,22.0,27.0
18,21.0,28.0
19,28.0,36.0
20,21.0,28.0
21,21.0,28.0
22,21.0,28.0
23,28.0,36.0
24,22.0,27.0
25,21.0,28.0
26,28.0,36.0
27,18.0,24.0
28,28.0,36.0
29,22.0,27.0
30,18.0,24.0
31,18.0,24.0
32,22.0,27.0
33,21.0,28.0
34,21.0,28.0
35,18.0,24.0
36,18.0,24.0
37,22.0,27.0
38,22.0,27.0
39,21.0,28.0
40,21.0,28.0
41,21.0,28.0
42,28.0,36.0
43,18.0,24.0
44,28.0,36.0
45,18.0,24.0
46,22.0,27.0
47,21.0,28.0
48,18.0,24.0
49,18.0,24.0
50,22.0,27.0
51,18.0,24.0
52,28.0,36.0
53,21.0,28.0
54,21.0,28.0
55,18.0,24.0
56,28.0,36.0
57,21.0,28.0
58,18.0,24.0
59,22.0,27.0
60,28.0,36.0
61,18.0,24.0
62,18.0,24.0
63,28.0,36.0
64,18.0,24.0
65,28.0,36.0
66,18.0,24.0
67,21.0,28.0
68,22.0,27.0
69,22.0,27.0
70,22.0,27.0
71,22.0,27.0
72,28.0,36.0
73,22.0,27.0
74,28.0,36.0
75,18.0,24.0
76,18.0,24.0
77,21.0,28.0
78,18.0,24.0
79,22.0,27.0
80,18.0,24.0
81,21.0,28.0
82,18.0,24.0
83,21.0,28.0
84,18.0,24.0
85,18.0,24.0
86,18.0,24.0
87,28.0,36.0
88,18.0,24.0
89,22.0,27.0
90,28.0,36.0
91,18.0,24.0
92,28.0,36.0
93,18.0,24.0
94,22.0,27.0
95,28.0,36.0
96,22.0,27.0
97,18.0,24.0
98,18.0,24.0
99,22.0,27.0
100,21.0,28.0
101,21.0,28.0
102,22.0,27.0
103,22.0,27.0
104,21.0,28.0
105,22.0,27.0
106,21.0,28.0
107,28.0,36.0
108,21.0,28.0
109,21.0,28.0
110,21.0,28.0
111,18.0,24.0
112,18.0,24.0
113,28.0,36.0
114,18.0,24.0
115,21.0,28.0
116,18.0,24.0
117,18.0,24.0
118,18.0,24.0
119,21.0,28.0
120,22.0,27.0
121,22.0,27.0
122,21.0,28.0
123,28.0,36.0
124,22.0,27.0
125,21.0,28.0
126,22.0,27.0
127,18.0,24.0
128,21.0,28.0
129,28.0,36.0
130,21.0,28.0
131,28.0,36.0
132,18.0,24.0
133,28.0,36.0
134,28.0,36.0
135,18.0,24.0
136,22.0,27.0
137,18.0,24.0
138,21.0,28.0
139,28.0,36.0
140,28.0,36.0
141,18.0,24.0
142,21.0,28.0
143,18.0,24.0
144,21.0,28.0
145,22.0,27.0
146,18.0,24.0
147,21.0,28.0
148,28.0,36.0
149,28.0,36.0
150,28.0,36.0
151,18.0,24.0
152,28.0,36.0
153,28.0,36.0
154,28.0,36.0
155,18.0,24.0
156,28.0,36.0
157,28.0,36.0
158,18.0,24.0
159,21.0,28.0
160,18.0,24.0
161,28.0,36.0
162,18.0,24.0
163,18.0,24.0
164,21.0,28.0
165,28.0,36.0
166,28.0,36.0
167,18.0,24.0
168,18.0,24.0
169,21.0,28.0
170,21.0,28.0
171,18.0,24.0
172,28.0,36.0
173,28.0,36.0
174,21.0,28.0
175,18.0,24.0
176,21.0,28.0
177,22.0,27.0
178,28.0,36.0
179,22.0,27.0
180,28.0,36.0
181,28.0,36.0
182,22.0,27.0
183,28.0,36.0
184,21.0,28.0
185,22.0,27.0
186,22.0,27.0
187,28.0,36.0
188,18.0,24.0
189,21.0,28.0
190,28.0,36.0
191,28.0,36.0
192,28.0,36.0
193,28.0,36.0
194,18.0,24.0
195,22.0,27.0
196,21.0,28.0
197,28.0,36.0
198,21.0,28.0
199,18.0,24.0
200,18.0,24.0
201,28.0,36.0
202,28.0,36.0
203,18.0,24.0
204,22.0,27.0
205,18.0,24.0
206,28.0,36.0
207,22.0,27.0
208,18.0,24.0
209,22.0,27.0
210,21.0,28.0
211,28.0,36.0
212,18.0,24.0
213,28.0,36.0
214,28.0,36.0
215,22.0,27.0
216,28.0,36.0
217,28.0,36.0
218,28.0,36.0
219,18.0,24.0
220,18.0,24.0
221,28.0,36.0
222,21.0,28.0
223,21.0,28.0
224,28.0,36.0
225,28.0,36.0
226,18.0,24.0
227,18.0,24.0
228,28.0,36.0
229,28.0,36.0
230,28.0,36.0
231,18.0,24.0
232,22.0,27.0
233,18.0,24.0
234,28.0,36.0
